file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH %Level 4,text,0.013636363636363636,s,0,,math_level_4_2,68,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH #L3+L4,text,10,s,0,,math_l3_l4_1,69,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH %L3 + L4,text,0.018575851393188854,s,0,,math_l3_l4_2,70,
/user/bigdata/nyc_open_data/25cx-4jug.json,Agency,text,311,TLC,0,,agency,2,
/user/bigdata/nyc_open_data/25cx-4jug.json,MMR Goal,text,1a,NA,0,,mmr_goal,3,
/user/bigdata/nyc_open_data/25cx-4jug.json,Critical,text, FALSE, TRUE,0,,critical,4,
/user/bigdata/nyc_open_data/25cx-4jug.json,Performance Indicator,text,311 calls (000),Zoning actions with CEQR certified/referred,0,,performance_indicator,5,
/user/bigdata/nyc_open_data/25cx-4jug.json,FY13,text,"$1,009",NA,0,,fy13,6,
/user/bigdata/nyc_open_data/25cx-4jug.json,FY14,text,"$1,191",NA,0,,fy14,7,
/user/bigdata/nyc_open_data/25cx-4jug.json,FY15,text,"$1,065",NA,0,,fy15,8,
/user/bigdata/nyc_open_data/25cx-4jug.json,FY16,text,"$1,161",NA,0,,fy16,9,
/user/bigdata/nyc_open_data/25cx-4jug.json,FY17,text,$0,NA,0,,fy17,10,
/user/bigdata/nyc_open_data/25cx-4jug.json,TGT17,text,$1.14,?,0,,tgt17,11,
/user/bigdata/nyc_open_data/25cx-4jug.json,TGT18,text,$15.16,?,0,,tgt18,12,
/user/bigdata/nyc_open_data/25cx-4jug.json,5 Yr Trend,text,Down,Up,0,,_5_yr_trend,13,
/user/bigdata/nyc_open_data/25cx-4jug.json,Desired Direction,text,*,Up,0,,desired_direction,14,
/user/bigdata/nyc_open_data/25th-nujf.json,Year of Birth,number,2011,2014,0,,brth_yr,1,"Year of Birth
"
/user/bigdata/nyc_open_data/25th-nujf.json,Gender,text,FEMALE,MALE,0,,gndr,2,"Gender
"
/user/bigdata/nyc_open_data/25th-nujf.json,Ethnicity,text,ASIAN AND PACI,WHITE NON HISPANIC,0,,ethcty,3,"Mother's Ethnicity
"
/user/bigdata/nyc_open_data/25th-nujf.json,Child's First Name,text,Aahil,ZYAIRE,0,,nm,4,"Child's First Name
"
/user/bigdata/nyc_open_data/25th-nujf.json,Count,number,10,426,0,,cnt,5,"Count
"
/user/bigdata/nyc_open_data/25th-nujf.json,Rank,number,1,102,0,,rnk,6,Rank
/user/bigdata/nyc_open_data/26kp-bgdh.json,Grade,text,3,All Grades,0,,grade,1,
/user/bigdata/nyc_open_data/26kp-bgdh.json,Year,number,2013,2015,0,,year,2,
/user/bigdata/nyc_open_data/26kp-bgdh.json,Category,text,Asian,White,0,,category,3,
/user/bigdata/nyc_open_data/26kp-bgdh.json,Number Tested,number,2194,339380,0,,number_tested,4,
/user/bigdata/nyc_open_data/26kp-bgdh.json,Mean Scale Score,number,255,317,0,,mean_scale_score,5,
/user/bigdata/nyc_open_data/26kp-bgdh.json,# Level 1,number,497,106074,0,,level_1_1,6,
/user/bigdata/nyc_open_data/26kp-bgdh.json,% Level 1,number,13.9,83,0,,level_1_2,7,
/user/bigdata/nyc_open_data/26kp-bgdh.json,# Level 2,number,1095,135408,0,,level_2_1,8,
/user/bigdata/nyc_open_data/26kp-bgdh.json,% Level 2,number,15.5,62.5,0,,level_2_2,9,
/user/bigdata/nyc_open_data/26kp-bgdh.json,# Level 3,number,73,79562,0,,level_3_1,10,
/user/bigdata/nyc_open_data/26kp-bgdh.json,% Level 3,number,1,41.5,0,,level_3_2,11,
/user/bigdata/nyc_open_data/26kp-bgdh.json,# Level 4,number,5,37042,1,,level_4_1,12,
/user/bigdata/nyc_open_data/26kp-bgdh.json,% Level 4,number,0,30.5,0,,level_4_2,13,
/user/bigdata/nyc_open_data/26kp-bgdh.json,# Level 3+4,number,94,116604,0,,level_3_4_1,14,
/user/bigdata/nyc_open_data/26kp-bgdh.json,% Level 3+4,number,1.2,56.8,0,,level_3_4_2,15,
/user/bigdata/nyc_open_data/26ze-s5bx.json,Fiscal year,number,2001,2010,0,,fiscal_year,2,
/user/bigdata/nyc_open_data/26ze-s5bx.json,Inmate Population,number,13049,14533,0,,inmate_population,3,
/user/bigdata/nyc_open_data/276h-y36a.json,Borough,text,Bronx,Staten Is,0,,borough,2,
/user/bigdata/nyc_open_data/276h-y36a.json,Grade Level,text,1,K-8 SC,0,,grade_level,3,
/user/bigdata/nyc_open_data/276h-y36a.json,Program Type,text,G&T,SC 8:1:1,0,,program_type,4,
/user/bigdata/nyc_open_data/276h-y36a.json,Number of Students,text,100,9967,0,,number_of_students,5,
/user/bigdata/nyc_open_data/276h-y36a.json,Number of Classes,text,1,94,0,,number_of_classes,6,
/user/bigdata/nyc_open_data/276h-y36a.json,Average Class Size,text,10.0,9.9,0,,average_class_size,7,
/user/bigdata/nyc_open_data/27h8-t3wt.json,district,text,1,9,0,,district,2,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Grade,text,3,All Grades,0,,grade,3,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Year,text,2013,2017,0,,year,4,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Category,text,All Students,All Students,0,,category,5,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Number Tested,text,1000,999,0,,number_tested,6,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Mean Scale Score,text,262,341,0,,mean_scale_score,7,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level1_N,text,1000,999,0,,level1_n,8,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level1_%,text,10.6,9.9,0,,level1_,9,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level2_N,text,1003,995,0,,level2_n,10,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level2_%,text,15.3,45.8,0,,level2_,11,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level3_N,text,100,998,0,,level3_n,12,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level3_%,text,10.0,9.9,0,,level3_,13,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level4_N,text,1,993,0,,level4_n,14,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level4_%,text,0.2,9.9,0,,level4_,15,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level3+4_N,text,100,999,0,,level3_4_n,16,
/user/bigdata/nyc_open_data/27h8-t3wt.json,Level3+4_%,text,10.0,9.9,0,,level3_4_,17,
/user/bigdata/nyc_open_data/28rh-vpvr.json,School_Year,text,2015-2016,2017-2018,0,,school_year,1,Indicates the school year the record refers to. The DOE school year starts in September every year. 
/user/bigdata/nyc_open_data/28rh-vpvr.json,Vendor_Name,text,ACADEMY EXPRESS LLC,Y & M TRANSIT CORP (B2321),0,,vendor_name,2,Company name of the bus vendor.
/user/bigdata/nyc_open_data/28rh-vpvr.json,Vehicle_TypeDescription,text,Ambulance Transportation Service,Wheelchair Accessible Alternative (WC),0,,vehicle_typedescription,3,"Type of vehicle each bus vendor has under contract with DOE. The categories are:
?	Type A or B Flex Vehicle - A school bus with hydraulic lift and a minimum seating capacity of six wheelchair positions. Some or all of these wheelchair positions can be outfitted with seats for non-wheelchair passengers. Each vehicle is designed so that the driver and attendant can assist a student in a wheelchair in and out of the vehicle using the hydraulic lift. Each vehicle must be equipped with tie-down passive restraint devices to anchor each wheelchair securely to the vehicle.           
?	Ambulance Transportation Service - A vehicle with a maximum capacity of one passenger to and from school requiring either advanced life support (ALS) or basic life support (BLS). Services require a minimum two Emergency Medical Technicians (EMT) for BLS or a Paramedic and an EMT for ALS. 
?	Non-Wheelchair Accessible Alternative (NWC) - A vehicle with a maximum passenger seating capacity of three passengers, excluding the driver and attendant. Each passenger is capable of entering, and exiting the vehicle on their own. 
?	Wheelchair Accessible Alternative (WC) - A vehicle with capacity for two non-ambulatory and two ambulatory passengers. Each vehicle is designed so that the driver and attendant can assist a student in a wheelchair in and out of the vehicle, using a hydraulic lift. Each vehicle must be equipped with tie-down passive restraint devices to anchor each wheelchair securely to the vehicle. 
?	Motor Coach Bus - A vehicle with a capacity of 49-55 passengers. Each vehicle must be equipped with a restroom.  These vehicles are typically used for school trips only. 
?	Type C or D Flex -A school bus with minimum capacity of ten wheelchair positions and a maximum capacity of thirty-five seated passenger. Each vehicle is designed so that the driver and attendant can assist a student in a wheelchair in and out of the vehicle using a hydraulic lift. Each vehicle must be equipped with tie-down passive restraint devices to anchor each wheelchair securely to the vehicle.
?	Hydraulic Lift - A school bus with a seating capacity of eight students with wheelchairs and eight ambulatory passengers (excluding the driver and attendant). Each vehicle is designed so that the driver and attendant can assist a student in a wheelchair in and out of the vehicle, using a hydraulic lift. Each vehicle must be equipped with tie-down passive restraint devices to anchor each wheelchair securely to the vehicle.          
?	Mini-Wagon - A school bus with a minimum total seating capacity of fifteen passengers excluding the driver and attendant. Each passenger is capable of entering and exiting the vehicle on their own.
?	Ramp-Wagon - A school bus with a registered, minimum total seating capacity of four non-ambulatory students with wheelchairs and four ambulatory passengers (excluding the driver and attendant). Each vehicle is designed so that a driver and attendant can assist a student in a wheelchair in and out of the vehicle using the ramp. Each vehicle must be equipped with tie-down passive restraint devices to anchor each wheelchair securely to the vehicle.  
?	Standard Bus (SE) - A school bus with a minimum seating capacity of thirty-six special education students. These buses are equipped with entrance and exit doors on both sides of the vehicles for easy sidewalk access.  
?	Standard Bus (GE) - A school bus with a minimum seating capacity of sixty students excluding the driver.  Each passenger is capable of entering and exiting the vehicle on their own. This is the vehicle used to transport general education students and there is no attendant accompanying the driver on these buses.
"
/user/bigdata/nyc_open_data/28rh-vpvr.json,Active_Vehicles,number,1,822,0,,active_vehicles,4,The total number of active vehicles for each vendor and vehicle type category. This number includes spare and substitute buses.
/user/bigdata/nyc_open_data/29bv-qqsy.json,DBN,text,01M015,CITYWIDE,0,,dbn,1,
/user/bigdata/nyc_open_data/29bv-qqsy.json,LOCATION NAME,text,47 The American Sign Language and English Secondar,Young Women's Leadership School of the Bronx,0,,location_name,2,
/user/bigdata/nyc_open_data/29bv-qqsy.json,LOCATION CATEGORY,text,Central-HQ-Citywide,Ungraded,0,,location_category,3,
/user/bigdata/nyc_open_data/29bv-qqsy.json,ADMINISTRATIVE DISTRICT,number,1,97,1,,administrative_district,4,
/user/bigdata/nyc_open_data/29bv-qqsy.json,0K REMOVALS,text,*,9,0,,_0k_removals,5,
/user/bigdata/nyc_open_data/29bv-qqsy.json,0K PRINCIPAL,text,*,7,0,,_0k_principal,6,
/user/bigdata/nyc_open_data/29bv-qqsy.json,0K SUPERINTENDENT,text,*,41,0,,_0k_superintendent,7,
/user/bigdata/nyc_open_data/29bv-qqsy.json,0K EXPULSIONS,text,*,*,0,,_0k_expulsions,8,
/user/bigdata/nyc_open_data/29bv-qqsy.json,01 REMOVALS,text,*,9,0,,_01_removals,9,
/user/bigdata/nyc_open_data/29bv-qqsy.json,01 PRINCIPAL,text,*,6,0,,_01_principal,10,
/user/bigdata/nyc_open_data/29bv-qqsy.json,01 SUPERINTENDENT,text,*,69,0,,_01_superintendent,11,
/user/bigdata/nyc_open_data/29bv-qqsy.json,01 EXPULSIONS,text,*,*,0,,_01_expulsions,12,
/user/bigdata/nyc_open_data/29bv-qqsy.json,02 REMOVALS,text,*,901,0,,_02_removals,13,
/user/bigdata/nyc_open_data/29bv-qqsy.json,02 PRINCIPAL,text,*,8,0,,_02_principal,14,
/user/bigdata/nyc_open_data/29bv-qqsy.json,02 SUPERINTENDENT,text,*,6,0,,_02_superintendent,15,
/user/bigdata/nyc_open_data/29bv-qqsy.json,02 EXPULSIONS,text,*,*,0,,_02_expulsions,16,
/user/bigdata/nyc_open_data/29bv-qqsy.json,03 REMOVALS,text,*,938,0,,_03_removals,17,
/user/bigdata/nyc_open_data/29bv-qqsy.json,03 PRINCIPAL,text,*,6,0,,_03_principal,18,
/user/bigdata/nyc_open_data/29bv-qqsy.json,03 SUPERINTENDENT,text,*,8,0,,_03_superintendent,19,
